Fecha,TMAX,TMIN,Prec,TMEDIA,TMAX_P10,TMAX_P50,TMAX_P90,TMIN_P10,TMIN_P50,TMIN_P90,TMEDIA_P10,TMEDIA_P50,TMEDIA_P90,Prec_P10,Prec_P50,Prec_P90,Prec_Media_Ens,Prob_Prec_ge_1mm,Prob_Prec_ge_5mm,Prob_Prec_ge_10mm,Prob_Prec_ge_30mm,GD_Tb2,Fuente,TipoDato,CalidadDato,N_miembros,Latitud_grilla,Longitud_grilla,Elevacion_grilla_m,Emision_UTC
2026-01-01,31.400,14.400,0.000,22.900,,,,,,,,,,,,,,,,,,20.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-02,26.800,5.400,0.000,16.100,,,,,,,,,,,,,,,,,,14.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-03,19.700,8.400,0.000,14.050,,,,,,,,,,,,,,,,,,12.050,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-04,24.200,6.800,0.000,15.500,,,,,,,,,,,,,,,,,,13.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-05,32.800,10.800,0.000,21.800,,,,,,,,,,,,,,,,,,19.800,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-06,33.200,16.600,0.000,24.900,,,,,,,,,,,,,,,,,,22.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-07,23.200,14.600,0.000,18.900,,,,,,,,,,,,,,,,,,16.900,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-08,26.400,10.000,0.000,18.200,,,,,,,,,,,,,,,,,,16.200,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-09,30.000,12.200,0.000,21.100,,,,,,,,,,,,,,,,,,19.100,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-10,32.800,14.600,0.000,23.700,,,,,,,,,,,,,,,,,,21.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-11,39.700,16.200,0.000,27.950,,,,,,,,,,,,,,,,,,25.950,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-12,31.200,15.800,17.500,23.500,,,,,,,,,,,,,,,,,,21.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-13,27.000,9.600,0.000,18.300,,,,,,,,,,,,,,,,,,16.300,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-14,34.600,10.100,2.500,22.350,,,,,,,,,,,,,,,,,,20.350,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-15,29.400,17.600,0.000,23.500,,,,,,,,,,,,,,,,,,21.500,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-16,32.200,7.200,0.000,19.700,,,,,,,,,,,,,,,,,,17.700,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
2026-01-17,31.200,16.000,10.000,23.600,,,,,,,,,,,,,,,,,,21.600,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,,,,,2026-07-18T11:29:17+00:00
